,comment,off
7919,حملة الدعاء لنزار السبيتي باش الله إيداوي حالو و يرجع للرشد ديالو .... قوة الدعاء تصنع المعجزات وبالخصوص فهاد الشهر الكريم,0
1235,والله انا ملي قالو على الفيديو أول حاجة فكرة فيها هما والديها حرام عليه هدا بصورها ربي ميستر لاش فظحها بقات فيا مها وياها بزاف الله يصوب ولعندو فيديو احتراما المشاعر ديال مها وياها وأوجه الله مسحوه,0
1639,انا اللي بغيت نفهم البيجامة قصيرة  ليست طويلة او ما ذخلاها في لباس داخلي للمؤخرة ايه صوري ودوري البانيول لاش كتبينيها المتتبعين ديالك اختي الله يهديك الدنيا فايتة باش ما عطى الله ماشي اذا كان الرجل ظريف المراة دير ما بغات خذمي على القناة بما يرضي االه,1
1379,بين عليهم ولاد لحرام ميستهلوش تكوني بنتهم تفووووو على قوم خرجو على لبنت مزال صغيرة,1
5519,ماهذا الذي تراه عيناي😲,0
1035,بنادم في الدار البيضاء  ما كيعرف حتى يهدر   ....اكبر حاضرة في المغرب   سكانها بدويون في لهجتهم  و اسلوبهم.......الدار البيضاء اصبحت قرية كبيرة,1
2119,وداير الكمامة الله يدير لكم العداب,1
4647,اوهداك لي حداك كتصلي معاه,0
6148,الله يفرجها عليك اختي انتي زوينة الله يزين ايامك,0
1535,هادي موكلاه الخرا  مافيهاش,1
1364,عرفتي علاش هبطتي باش تقرا لكمنترات حيت ربي بغاليك هاد الدعوة سير الله انجك في حياتك ويوفقك وبغيت لميمتك شي حجة🕋 الا فرحتيني باشتراك بغيت ربي فرحك,0
1321,"هدشي عندو عقاب اليم يوم القيامة  خاص بنادم  فالدنيا يشوف راسو وقدام الله سبحانه وتعالى""",0
4189,اول مرة نشوف القمامة شخصيا كتغني,1
2079,على ضهرها باغين تربح لفلوس حرام قالت ليكم ماتبقاوش تلوحو ليفيديو على قبل ولادي تفو على اداعة عايشين غير بلحرام لينزل عليكم نعلة,1
208,السير طلعتي كلب مقاطعة عادل الملوديي شكون معاي,1
892,اش هاد الزبل,1
5620,هاد الأغنية مطبسلة اخوتي,1
7057,جاتني بكية والله,0
5080,اميمة مستوى هابط,1
2991,وووواعباد الله مال المغرب اش واقع ليه,0
7628,نزار من بعد مكانو الأغلبية تيكرهوه ولا دابا كلشي كيبغيه ، قلبو طيب مسكين,0
5438,"شرفتم بلدكم عامة ومدينتكم خاصة 😥😥😥😥😥😥😥😥😥😥""",0
6034,بكتوني والله صح راجل و فحل,0
4055,ولد الحرام  دوز بها حتى اعي منها ادخلها الحبس,1
2846,كتبان  كتهدر من نيتها  ضحك عليها را عدو  بنت,0
6805,الكلمة المفيدة لي gال هيا البلاد ما فيها مايدار,1
1441,لاحولا ولاقوه الا بالله علامة الساعة امها غتاصبتها لاصواب لا اداب. باغا الوراق ماعندك عمك خالك جيرانكم كلمة طيبه لامك حتى ام ماتبغي بنت تسبها حتى ام ماتبغي بنتها تغتصب ومع من مع باها ولاخوها كارتة تتقول لامها انتما عايشين بدعارة,1
2298,انا غير بغيت نعرف هد المره واش مزال عندها لوجه باش تهضر رآه سيد خطبها اوقراو الفتحه وكرالها يعني سكن معها اودوز معها سينين مشي زنا معها نهار ولا افاش كيبغي يزني كيعيطليها رآه كانت علاقه قويا ناتج عنها طيفله يعني سيد ممرتاحش معاك كن كنتي اءنسانه كون عطيتيه الموافقه يتزوج مكرفسه راسك اومكرفسا البنت اوضحيه هيا الطفله ليمدنبها والو انا نعرف راجلي ولد معا شي وحده اعندو علاقه قويا بحال هدى نعطيه الموافقه مندي ذنوب حد رآه الشرع عطا ربعه شنو حسن تعطيه الموافقه بلا شوها اولا هاد الشوها اوتصاور راجلك فالقنوات كنكان راجل هلا هد الشوهه اطلقق اهنينا من صداعك أمن الشر ديالك تلقاك كنتي مدايهاش فيه امعطياهس وقت حت عرفتي عندو مراه فحياتو عاد حلالك,1
1969,"شوفو شكون مكتب عليكم تعيشو عبيد او فقراء او هما معا .""",0
1072,الله.ينعل.المليك.ساديس.ساحب.لفتنا,1
4511,الراجل مسكين حال فمو ا  كيشوف حيت  مافدوش كون كان عندوا كون رميعقلش عليها شحال هاذي,1
3911,0:58 ومن هذا المنبر نتمناو خواتاتكم يديرو بالنصيحة ديالكم ويمشيو البرتوش يعيشو شوية وميديروش فيها نية... ههههه,1
7334,والله الحكومة المغربية مقصرة في حق هاذ الشردمة المارقة والخارجة عن القانون والمنتسبة للبوليخاريو...اولا تجريد اي كلب خائن من الهوية المغربية مع مصادرة مايملك..لان مايملكه لم يأتي به من اسبانيا الجزائر والفع بهم الى مخيمات الرابوني ليتذوقوا مرارة العيش هناك .سبحان الله يأكلون الغلة ويسبون الملة ...انزل الله عليهم غضبه...عاشت الصحراء مغربية الى ان يرث الله الارض ومن عليها ومن لم يعجبه الحال فليستف الرمال...,1
2785,التصرفيقة لي عطاك علاش زعما🤔؟باش تفيقي من الگلبة وتمشي فحالك ولكن لا حياة لمن تصرفق,1
22,فين كنتي ١٠ سنين هادي عاد فقت من الگلبة...,1
7752,اغنية رجعات لنيزار❤❤❤,0
6884,اولي اختي مالكي على حلتك على ديري بحل هدك الحركة رها العيب حشومة العار الى كنت نشري الدار بي هد الحركة بنقاص منها الدار نسكون عي البيت مستورة بالكرمتي ياخ منا الدار لي جي منها لله هديك اسميتك,1
7176,علاش كاديرو عناوين لا علاقة شوف تيفي خاصكم ترقاو على هاد المستوى,0
2694,القناة. ديالك. خانزة.  كيفك.  كلها عراء.  السيد راجل ودفع على شرافو,1
119,الله يعطيك شي مصيبة,1
6299,اللهم سترنا فوق الأرض و تحت الأرض و يوم العرض.,0
1575,قناة شوهة تيفي الرائدة في فضح خصوصيات الناس و تشويه سمعة الناس الله إعطيكم العداب الديوثي واقف تتفرج,1
4214,شوف تيفي قوداتها مع الجن غي بلاتي يجي من مكة,1
5388,راه حت نتي غلطي وقبل ماياخذ الله الحق فيهم قولي ربي غفرلي وسمحلي واش غير يقوليك بعثي ليا التصاور تبعثيهم ليه اصلا الراجل لي يصور مرتو عريانة وهي معها ديوث  وماشي راجل راه التليفون هو الثالث بينتكم وهو لي ولاموصيبة في هذا الوقت والرجال ماشي ملائكة وماشي كل شيء  فالدنيافيقو يالبنات حافظوا على عرضكم قبل وبعد الزواج هداكان رجلها شوفوا واش دار فيها الا,1
3936,اختك ومك,1
1042,انتشرت الدعارة بصفة عامة بالمغرب لاسباب و هي ....قلة الرجولة و الكبت و الجهل و الامية و الجهل و الامية ....,1
7203,انا اول مرة كنتأكد بلي عنا انفصاليين ديال بصح وحدتنا قاهراهم,0
3726,أنا إلى تلاقيتك في الزنقة نخلي دار بوك أو نوريك  c'est un arte,1
6286,انا معندي مع شيخات ولا موسيقى ولاكين فاش سمعت هاداك لبنادري كيدوي عرفتوا مخلويض وكيتبع بنادم ملي خرج وهوا كيقول عندوا عندوا وكيخلوض بزاف محملتوش,1
2522,ويقولو له لازربة على صلاح  سير حتى تجيب والديك,0
2524,هذا محمد الطاهري بزاف عليه كلمة محامي حيت كيفاش كيدافع على حقوق المواطنين و هو براسو لا يلتزم بالقوانين 🤔 و لعب على عقل بنت و طمعها في الزواج و حملها شنو هذا المستوى الهابط منين باغي غير علاقة عابرة سير خلص عاهرة مالك على هذ التفليا على بنات الناس. عبرتوا اللي نشرتو تصاورو معاها بديك السليب ديال الورود 😁😂👋😉 يستاهل شوهة اكثر.,1
